listing_id,neighbourhood_name,is_superhost,room_type,property_type,accommodates,bedrooms,beds,bathrooms,listing_price,minimum_nights,maximum_nights,instant_bookable,total_reviews_before_cutoff,unique_reviewers_before_cutoff,avg_comment_len_before_cutoff,max_comment_len_before_cutoff,days_since_last_review,available_days_last_90d,available_rate_last_90d,avg_minimum_nights_calendar_last_90d,avg_maximum_nights_calendar_last_90d,available_days_last_30d,available_rate_last_30d,avg_minimum_nights_calendar_last_30d,avg_maximum_nights_calendar_last_30d,future_calendar_days_observed_30d,future_available_days_30d,future_available_rate_30d,high_demand_proxy,cutoff_date,dataset_version
4162988,Bos en Lommer,0,Entire home/apt,Entire townhouse,4,4.0,5.0,1.5,333.0,2,1125,0,16,16,296.375,1046,243,3,0.03333333333333333,2.3333333333333335,1125.0,0,0.0,2.3333333333333335,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4171701,Slotervaart,0,Entire home/apt,Entire home,4,3.0,,1.5,,5,1125,0,5,5,278.4,332,3586,0,0.0,5.0,1125.0,0,0.0,5.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4180798,Centrum-Oost,1,Private room,Private room in rental unit,2,1.0,1.0,0.2,151.0,2,14,0,241,238,253.82157676348547,1501,125,77,0.8555555555555555,2.0,14.0,30,1.0,2.0,14.0,30,30,1.0,0.0,2026-01-01,v1_student
4185598,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,4,2.0,,1.0,,3,30,0,24,24,291.7083333333333,731,546,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
4187658,Centrum-West,1,Entire home/apt,Houseboat,2,1.0,1.0,1.0,315.0,5,30,0,138,134,530.0072463768116,2896,177,80,0.8888888888888888,3.811111111111111,30.0,30,1.0,4.266666666666667,30.0,30,30,1.0,0.0,2026-01-01,v1_student
4209897,Zuid,0,Entire home/apt,Entire rental unit,4,4.0,4.0,2.0,425.0,4,1125,0,73,73,338.82191780821915,1780,149,3,0.03333333333333333,4.0,1125.0,3,0.1,4.0,1125.0,30,1,0.03333333333333333,1.0,2026-01-01,v1_student
4210531,De Baarsjes - Oud-West,1,Private room,Private room in guest suite,2,1.0,1.0,1.5,119.0,1,10,0,1034,1024,277.72340425531917,2155,115,25,0.2777777777777778,1.5333333333333332,1125.0,11,0.36666666666666664,1.7333333333333334,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4216576,Oud-Noord,0,Entire home/apt,Entire home,4,3.0,,1.5,,5,30,0,39,39,490.79487179487177,1300,148,0,0.0,5.0,30.0,0,0.0,5.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
4216625,Zuid,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,227.0,2,6,0,62,62,242.29032258064515,940,135,0,0.0,2.0,6.0,0,0.0,2.0,6.0,30,30,1.0,0.0,2026-01-01,v1_student
4224540,De Pijp - Rivierenbuurt,1,Private room,Private room in condo,3,,,2.0,,2,7,1,427,424,228.00936768149882,1504,436,0,0.0,2.422222222222222,1125.0,0,0.0,2.4,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4225575,Westerpark,1,Private room,Private room in houseboat,4,2.0,3.0,2.0,141.0,4,10,1,172,171,285.5174418604651,1436,121,5,0.05555555555555555,3.966666666666667,1125.0,0,0.0,4.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4242842,Slotervaart,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,3,30,0,17,17,245.58823529411765,772,598,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
4248769,Centrum-Oost,1,Private room,Private room in guest suite,2,1.0,1.0,2.0,189.0,3,15,0,615,611,224.04390243902438,1640,123,43,0.4777777777777778,2.977777777777778,1125.0,12,0.4,3.0,1125.0,30,19,0.6333333333333333,0.0,2026-01-01,v1_student
4251291,Centrum-Oost,0,Private room,Private room in rental unit,2,,,1.5,,80,90,0,52,52,267.5,1011,531,0,0.0,80.0,90.0,0,0.0,80.0,90.0,30,0,0.0,1.0,2026-01-01,v1_student
4255200,Oud-Oost,0,Entire home/apt,Entire rental unit,2,,,1.0,,1,5,0,19,19,229.26315789473685,753,2627,0,0.0,1.0,5.0,0,0.0,1.0,5.0,30,0,0.0,1.0,2026-01-01,v1_student
4267516,Centrum-Oost,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,2,20,0,8,7,342.875,1000,907,0,0.0,2.0,20.0,0,0.0,2.0,20.0,30,0,0.0,1.0,2026-01-01,v1_student
4278312,Noord-West,1,Private room,Private room in townhouse,2,1.0,1.0,0.30000000000000004,92.0,2,1125,1,206,206,217.25728155339806,1273,133,83,0.9222222222222223,2.0,1125.0,30,1.0,2.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
4282186,Zuid,0,Private room,Private room in rental unit,2,,,0.2,,1,1125,0,426,425,349.962441314554,2227,1481,0,0.0,1.0,1125.0,0,0.0,1.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4282686,Noord-West,1,Private room,Private room in rental unit,2,1.0,1.0,0.2,81.0,2,1125,1,515,513,279.40194174757283,2099,122,56,0.6222222222222222,2.0,1125.0,28,0.9333333333333333,2.0,1125.0,30,28,0.9333333333333333,0.0,2026-01-01,v1_student
4283460,Centrum-West,1,Private room,Private room in condo,3,1.0,1.0,0.2,108.0,1,1125,1,356,354,224.14044943820224,2301,117,74,0.8222222222222222,1.0,1125.0,29,0.9666666666666667,1.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
4295087,Oud-Oost,0,Entire home/apt,Entire rental unit,2,1.0,,1.5,,4,8,0,29,29,356.7586206896552,1312,2132,0,0.0,4.0,8.0,0,0.0,4.0,8.0,30,0,0.0,1.0,2026-01-01,v1_student
4299280,Centrum-Oost,0,Entire home/apt,Entire condo,4,3.0,,2.0,,3,15,0,50,50,274.58,994,150,0,0.0,3.0,15.0,0,0.0,3.0,15.0,30,0,0.0,1.0,2026-01-01,v1_student
4300022,Oud-Oost,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,2,7,0,73,72,369.09589041095893,1644,2125,0,0.0,2.0,7.0,0,0.0,2.0,7.0,30,0,0.0,1.0,2026-01-01,v1_student
4314620,Westerpark,0,Entire home/apt,Entire rental unit,3,2.0,,1.5,,15,25,0,1,1,367.0,367,3980,0,0.0,15.0,25.0,0,0.0,15.0,25.0,30,0,0.0,1.0,2026-01-01,v1_student
4320334,Oud-Oost,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,2,730,0,33,33,279.8787878787879,1024,228,4,0.044444444444444446,3.8222222222222224,730.0,0,0.0,3.933333333333333,730.0,30,0,0.0,1.0,2026-01-01,v1_student
4323054,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,3,2.0,2.0,1.0,200.0,2,50,0,90,90,377.03333333333336,1228,122,1,0.011111111111111112,2.2444444444444445,50.0,0,0.0,2.0,50.0,30,3,0.1,1.0,2026-01-01,v1_student
4329449,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,2.0,,1.0,,2,27,0,74,74,312.1081081081081,1490,566,0,0.0,2.0,27.0,0,0.0,2.0,27.0,30,0,0.0,1.0,2026-01-01,v1_student
4339471,Centrum-Oost,0,Entire home/apt,Entire condo,4,1.0,,1.0,,3,15,0,6,6,273.0,637,131,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4374040,Zuid,0,Entire home/apt,Entire rental unit,3,1.0,,1.5,,5,12,0,85,85,316.4117647058824,1434,176,0,0.0,4.0,1125.0,0,0.0,4.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4381773,Zuid,0,Entire home/apt,Entire rental unit,4,1.0,,1.0,,2,1125,0,73,73,294.0,2455,817,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4382332,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,4,2.0,,1.0,,4,10,0,14,14,334.64285714285717,1347,2335,0,0.0,4.0,10.0,0,0.0,4.0,10.0,30,0,0.0,1.0,2026-01-01,v1_student
4386276,Oud-Oost,0,Entire home/apt,Entire condo,2,1.0,,1.0,,2,25,0,23,23,260.3478260869565,706,144,0,0.0,2.0,25.0,0,0.0,2.0,25.0,30,0,0.0,1.0,2026-01-01,v1_student
4399067,Oud-Noord,1,Private room,Private room in boat,4,2.0,4.0,0.4,262.0,3,365,0,152,152,359.2171052631579,2853,170,90,1.0,3.0,365.0,30,1.0,3.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
4409509,Oud-Noord,0,Entire home/apt,Boat,14,6.0,14.0,2.0,600.0,2,1125,0,101,101,370.0495049504951,2468,284,45,0.5,2.0,1125.0,30,1.0,2.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
4416539,Slotervaart,0,Entire home/apt,Entire home,3,2.0,,1.0,,3,1125,0,97,97,236.04123711340208,1008,183,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4426990,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire rental unit,4,3.0,,1.0,,4,30,0,31,31,389.0967741935484,1000,160,0,0.0,4.0,30.0,0,0.0,4.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
4432642,De Pijp - Rivierenbuurt,1,Private room,Private room in condo,2,1.0,1.0,2.0,137.0,2,30,0,100,98,253.24,1011,165,44,0.4888888888888889,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
4448285,De Baarsjes - Oud-West,0,Entire home/apt,Entire loft,2,1.0,1.0,1.0,207.0,2,30,0,66,66,308.95454545454544,798,150,24,0.26666666666666666,2.2666666666666666,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
4449764,Oostelijk Havengebied - Indische Buurt,1,Private room,Private room in bed and breakfast,2,1.0,1.0,2.0,90.0,1,1125,0,830,821,279.76746987951805,1200,120,14,0.15555555555555556,1.0,1125.0,13,0.43333333333333335,1.0,1125.0,30,28,0.9333333333333333,0.0,2026-01-01,v1_student
4455237,De Baarsjes - Oud-West,0,Entire home/apt,Entire townhouse,4,2.0,2.0,1.0,225.0,5,17,0,13,13,306.7692307692308,781,495,7,0.07777777777777778,5.0,17.0,7,0.23333333333333334,5.0,17.0,30,9,0.3,1.0,2026-01-01,v1_student
4459764,Gaasperdam - Driemond,0,Hotel room,Room in bed and breakfast,2,1.0,1.0,0.30000000000000004,152.0,1,28,1,510,506,276.5960784313726,1744,151,90,1.0,2.6555555555555554,28.0,30,1.0,2.566666666666667,28.0,30,30,1.0,0.0,2026-01-01,v1_student
4488364,Oud-Oost,0,Entire home/apt,Entire condo,2,1.0,1.0,1.5,255.0,2,30,0,4,4,235.75,721,837,90,1.0,2.0,30.0,30,1.0,2.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
4488692,Centrum-Oost,1,Entire home/apt,Entire guesthouse,4,1.0,4.0,1.0,326.0,4,60,1,559,553,248.49016100178892,2128,119,76,0.8444444444444444,3.7222222222222223,1125.0,30,1.0,4.0,1125.0,30,28,0.9333333333333333,0.0,2026-01-01,v1_student
4523624,Zuid,1,Entire home/apt,Entire rental unit,4,3.0,3.0,1.0,330.0,4,7,0,89,88,394.3258426966292,1129,145,3,0.03333333333333333,4.0,7.0,0,0.0,4.0,7.0,30,30,1.0,0.0,2026-01-01,v1_student
4530308,Watergraafsmeer,0,Entire home/apt,Entire home,6,3.0,,1.0,,3,1125,0,12,12,491.5,1263,3285,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
1390424830525381685,Centrum-Oost,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,220.0,2,365,0,5,5,348.4,939,211,0,0.0,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
4543149,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,4,6,0,50,50,387.54,1735,2380,0,0.0,4.0,6.0,0,0.0,4.0,6.0,30,0,0.0,1.0,2026-01-01,v1_student
4550468,Zuid,1,Private room,Private room in bed and breakfast,2,1.0,1.0,2.0,125.0,2,7,1,336,335,292.57738095238096,1026,130,64,0.7111111111111111,2.0,7.0,18,0.6,2.0,7.0,30,21,0.7,0.0,2026-01-01,v1_student
4555659,Bos en Lommer,0,Entire home/apt,Entire rental unit,4,3.0,3.0,1.0,124.0,2,14,0,62,62,259.3709677419355,941,886,0,0.0,2.0,14.0,0,0.0,2.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
4571484,Centrum-West,0,Entire home/apt,Entire home,4,2.0,2.0,1.5,703.0,3,14,0,47,47,370.06382978723406,1384,160,85,0.9444444444444444,3.0,1125.0,30,1.0,3.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
4590871,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,254.0,4,730,0,49,49,498.2244897959184,1825,127,0,0.0,4.0,730.0,0,0.0,4.0,730.0,30,0,0.0,1.0,2026-01-01,v1_student
4591819,De Pijp - Rivierenbuurt,1,Private room,Private room in home,2,1.0,1.0,1.0,99.0,5,1125,0,322,321,335.1832298136646,1949,127,65,0.7222222222222222,4.888888888888889,1125.0,30,1.0,5.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
4600731,Zuid,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,290.0,1,1125,0,7,7,332.14285714285717,558,732,90,1.0,1.0,1125.0,30,1.0,1.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
4614017,Westerpark,0,Entire home/apt,Boat,16,5.0,32.0,2.0,688.0,2,1125,0,15,15,275.6,573,222,20,0.2222222222222222,2.7111111111111112,1125.0,0,0.0,2.7333333333333334,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4616816,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,4,3.0,,1.0,,3,16,0,43,43,315.06976744186045,748,1621,0,0.0,3.0,16.0,0,0.0,3.0,16.0,30,0,0.0,1.0,2026-01-01,v1_student
4619390,Slotervaart,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,98.0,2,14,0,45,45,288.84444444444443,1014,591,0,0.0,2.0,14.0,0,0.0,2.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
4635416,Centrum-Oost,1,Private room,Room in boutique hotel,2,1.0,2.0,1.5,90.0,2,14,0,355,354,211.47605633802817,1701,114,26,0.28888888888888886,2.0,14.0,0,0.0,2.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
4636051,Oud-Oost,0,Private room,Private room in condo,2,1.0,2.0,0.30000000000000004,84.0,2,1125,0,200,200,206.99,995,122,64,0.7111111111111111,1.9777777777777779,1125.0,16,0.5333333333333333,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
22807669,Zuid,0,Private room,Private room in home,2,1.0,1.0,2.0,134.0,1,1125,0,367,365,251.3324250681199,2099,129,0,0.0,1.0,1125.0,0,0.0,1.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4640869,De Baarsjes - Oud-West,1,Private room,Private room in bed and breakfast,2,1.0,2.0,2.0,154.0,3,1124,0,481,480,282.4116424116424,2441,127,72,0.8,2.933333333333333,1124.0,27,0.9,3.0,1124.0,30,0,0.0,1.0,2026-01-01,v1_student
4655656,De Baarsjes - Oud-West,1,Private room,Private room in rental unit,2,1.0,2.0,1.5,148.0,3,365,0,500,500,278.908,1558,129,57,0.6333333333333333,2.9555555555555557,365.0,8,0.26666666666666666,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
4697911,Noord-Oost,0,Entire home/apt,Entire home,4,3.0,5.0,1.5,200.0,4,30,0,39,39,288.8974358974359,988,131,4,0.044444444444444446,3.966666666666667,30.0,4,0.13333333333333333,3.9,30.0,30,1,0.03333333333333333,1.0,2026-01-01,v1_student
4707046,Centrum-Oost,0,Entire home/apt,Entire rental unit,2,2.0,,1.0,,2,1125,0,25,25,392.6,937,3292,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4714161,De Pijp - Rivierenbuurt,1,Private room,Private room in rental unit,3,2.0,2.0,2.0,193.0,4,60,0,494,490,245.22672064777328,1426,123,58,0.6444444444444445,4.0,1125.0,25,0.8333333333333334,4.0,1125.0,30,1,0.03333333333333333,1.0,2026-01-01,v1_student
4715688,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,4,2.0,0.0,1.0,350.0,3,500,0,80,80,323.7625,989,192,84,0.9333333333333333,2.977777777777778,500.0,30,1.0,3.0,500.0,30,30,1.0,0.0,2026-01-01,v1_student
4721743,Centrum-West,1,Private room,Private room in bed and breakfast,2,1.0,1.0,2.0,122.0,1,14,0,834,831,230.73501199040768,1638,127,36,0.4,1.0222222222222221,14.0,19,0.6333333333333333,1.0666666666666667,14.0,30,26,0.8666666666666667,0.0,2026-01-01,v1_student
4721855,Westerpark,0,Entire home/apt,Entire rental unit,4,2.0,,2.0,,2,1125,0,43,42,412.9767441860465,1341,1341,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4727758,Centrum-West,0,Private room,Private room in guest suite,4,1.0,,2.0,,2,1125,0,229,227,299.11353711790395,1350,542,0,0.0,1.4333333333333333,1125.0,0,0.0,1.4,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4736237,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire rental unit,4,1.0,,1.0,,2,1125,0,49,49,210.59183673469389,933,850,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4743636,Centrum-Oost,1,Private room,Room in boutique hotel,2,1.0,,2.0,,2,14,0,312,312,214.42948717948718,1266,161,18,0.2,2.0,14.0,0,0.0,2.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
4748130,Centrum-Oost,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,161.0,3,40,0,30,30,395.3333333333333,1309,131,10,0.1111111111111111,2.977777777777778,40.0,4,0.13333333333333333,3.0,40.0,30,0,0.0,1.0,2026-01-01,v1_student
4756790,Zuid,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,221.0,3,8,0,26,26,471.88461538461536,1796,187,41,0.45555555555555555,3.0,8.0,8,0.26666666666666666,3.0,8.0,30,0,0.0,1.0,2026-01-01,v1_student
4761760,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire rental unit,4,3.0,,1.0,,3,729,0,15,15,359.6,1158,151,0,0.0,3.0,729.0,0,0.0,3.0,729.0,30,0,0.0,1.0,2026-01-01,v1_student
4764531,Centrum-Oost,0,Entire home/apt,Entire rental unit,4,1.0,,1.5,,4,22,0,12,12,265.5833333333333,673,2191,0,0.0,4.0,22.0,0,0.0,4.0,22.0,30,0,0.0,1.0,2026-01-01,v1_student
4764819,Centrum-Oost,0,Private room,Private room in condo,1,,,0.2,,1,1,0,528,521,168.60037878787878,934,133,0,0.0,1.0,1.0,0,0.0,1.0,1.0,30,0,0.0,1.0,2026-01-01,v1_student
4769335,Zuid,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,270.0,3,30,0,1,1,370.0,370,854,85,0.9444444444444444,3.0,30.0,30,1.0,3.0,30.0,30,7,0.23333333333333334,1.0,2026-01-01,v1_student
4774677,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire rental unit,2,2.0,1.0,1.5,153.0,4,25,0,43,43,248.62790697674419,1599,118,14,0.15555555555555556,4.0,25.0,14,0.4666666666666667,4.0,25.0,30,7,0.23333333333333334,1.0,2026-01-01,v1_student
4806346,Bos en Lommer,0,Entire home/apt,Entire townhouse,6,3.0,,1.5,,4,1125,0,26,26,433.2692307692308,1322,2306,0,0.0,4.0,1125.0,0,0.0,4.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4806556,De Baarsjes - Oud-West,1,Entire home/apt,Houseboat,4,2.0,3.0,1.0,480.0,2,30,0,130,130,383.7,2094,132,9,0.1,2.0,30.0,8,0.26666666666666666,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
4815695,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,4,2.0,3.0,1.0,155.0,7,1125,0,109,108,356.89908256880733,1474,682,0,0.0,7.0,1125.0,0,0.0,7.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4818380,Noord-West,0,Entire home/apt,Entire home,4,4.0,,1.5,,3,30,0,5,5,173.8,418,158,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
4830755,Centrum-Oost,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,262.0,4,31,0,59,59,375.08474576271186,2818,145,90,1.0,4.0,31.0,30,1.0,4.0,31.0,30,30,1.0,0.0,2026-01-01,v1_student
4831146,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,4,2.0,,2.5,,2,25,0,6,6,443.6666666666667,934,879,0,0.0,2.0,25.0,0,0.0,2.0,25.0,30,0,0.0,1.0,2026-01-01,v1_student
4847183,Oud-Oost,0,Entire home/apt,Entire rental unit,4,2.0,,1.5,,2,30,0,87,87,287.14942528735634,1052,1250,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
4860508,Centrum-West,0,Entire home/apt,Houseboat,2,1.0,,1.5,,5,10,0,114,113,379.9298245614035,1727,2257,0,0.0,5.0,10.0,0,0.0,5.0,10.0,30,0,0.0,1.0,2026-01-01,v1_student
4864025,Centrum-Oost,0,Entire home/apt,Entire condo,3,2.0,2.0,1.0,309.0,4,10,0,3,3,328.6666666666667,426,2190,6,0.06666666666666667,4.0,10.0,0,0.0,4.0,10.0,30,0,0.0,1.0,2026-01-01,v1_student
4864384,De Aker - Nieuw Sloten,1,Private room,Private room in townhouse,2,1.0,1.0,0.2,49.0,3,180,0,294,294,266.5952380952381,1833,135,35,0.3888888888888889,30.0,180.0,30,1.0,30.0,180.0,30,30,1.0,0.0,2026-01-01,v1_student
4880879,Oud-Oost,1,Private room,Private room in bed and breakfast,3,2.0,2.0,1.5,164.0,2,29,0,74,73,251.72972972972974,1356,130,66,0.7333333333333333,1.9777777777777779,29.0,23,0.7666666666666667,2.0,29.0,30,26,0.8666666666666667,0.0,2026-01-01,v1_student
4884158,De Baarsjes - Oud-West,1,Private room,Private room in home,4,1.0,4.0,2.0,145.0,3,120,1,255,255,314.4235294117647,2164,136,66,0.7333333333333333,2.966666666666667,120.0,30,1.0,3.0,120.0,30,30,1.0,0.0,2026-01-01,v1_student
4890067,Bos en Lommer,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,3,1125,0,38,38,295.5,855,417,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4898741,Centrum-Oost,0,Entire home/apt,Houseboat,4,2.0,,1.0,,3,7,0,60,60,292.85,1469,1579,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4899798,Oostelijk Havengebied - Indische Buurt,0,Private room,Private room in condo,2,,,2.0,,2,30,0,76,75,275.55263157894734,1468,365,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4910572,Westerpark,0,Entire home/apt,Entire condo,2,1.0,,1.5,,5,20,0,16,16,400.0625,1254,1227,0,0.0,5.0,20.0,0,0.0,5.0,20.0,30,0,0.0,1.0,2026-01-01,v1_student
4919405,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,3,2.0,,1.5,,3,1125,0,1,1,126.0,126,4016,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4934237,Oud-Noord,0,Private room,Private room in rental unit,2,,,0.30000000000000004,,2,1125,1,566,565,255.34452296819788,1247,566,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4934646,Oud-Oost,1,Private room,Private room in rental unit,2,1.0,2.0,0.2,103.0,4,60,0,165,164,231.5818181818182,1982,122,43,0.4777777777777778,12.622222222222222,60.0,0,0.0,4.0,60.0,30,0,0.0,1.0,2026-01-01,v1_student
4945761,Westerpark,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,250.0,5,30,0,16,16,324.625,711,242,14,0.15555555555555556,4.0,30.0,7,0.23333333333333334,4.0,30.0,30,25,0.8333333333333334,0.0,2026-01-01,v1_student
4949256,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,2.0,,1.0,,5,21,0,3,3,27.0,50,267,0,0.0,5.0,21.0,0,0.0,5.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
4949644,Noord-West,0,Entire home/apt,Entire home,5,4.0,4.0,3.0,270.0,4,16,0,36,36,374.8333333333333,1140,153,5,0.05555555555555555,5.0,16.0,5,0.16666666666666666,5.0,16.0,30,2,0.06666666666666667,1.0,2026-01-01,v1_student
4964816,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,3,30,0,39,39,326.6666666666667,912,1985,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
4965912,Zuid,0,Entire home/apt,Entire home,5,4.0,6.0,2.5,437.0,5,365,0,14,14,327.85714285714283,769,151,1,0.011111111111111112,5.0,365.0,1,0.03333333333333333,5.0,365.0,30,1,0.03333333333333333,1.0,2026-01-01,v1_student
4966390,Centrum-Oost,,Private room,Private room in serviced apartment,4,2.0,2.0,2.0,243.0,2,14,0,2,2,264.5,382,137,40,0.4444444444444444,2.0,14.0,0,0.0,2.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
4969675,Noord-Oost,0,Entire home/apt,Entire townhouse,4,3.0,3.0,2.0,207.0,3,28,0,16,16,490.1875,1035,1224,0,0.0,7.0,28.0,0,0.0,7.0,28.0,30,0,0.0,1.0,2026-01-01,v1_student
4984717,Centrum-West,1,Private room,Private room in bed and breakfast,2,1.0,1.0,0.2,169.0,3,15,0,192,192,251.15625,870,162,59,0.6555555555555556,2.433333333333333,14.833333333333334,28,0.9333333333333333,2.4,15.0,30,30,1.0,0.0,2026-01-01,v1_student
4989946,De Baarsjes - Oud-West,0,Entire home/apt,Entire home,4,2.0,,1.5,,3,1125,0,19,19,344.57894736842104,670,2917,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
4994217,Westerpark,0,Entire home/apt,Entire condo,2,1.0,,1.0,,2,365,0,29,29,287.7586206896552,1553,294,0,0.0,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
5009826,Centrum-West,1,Private room,Private room in bed and breakfast,2,1.0,1.0,0.2,141.0,3,15,0,189,189,206.6031746031746,999,140,4,0.044444444444444446,2.566666666666667,14.833333333333334,4,0.13333333333333333,2.533333333333333,15.0,30,30,1.0,0.0,2026-01-01,v1_student
5012728,De Aker - Nieuw Sloten,1,Private room,Private room in townhouse,2,1.0,2.0,0.2,60.0,3,180,0,245,244,283.0081632653061,1971,129,61,0.6777777777777778,29.677777777777777,180.0,30,1.0,30.0,180.0,30,1,0.03333333333333333,1.0,2026-01-01,v1_student
